509, 442, -423,513, 452, -404,517, 452, -404,520, 453, -404,501, 452, -400,498, 452, -400,495, 451, -401,528, 453, -338,494, 445, -264,519, 433, -375,505, 431, -369,572, 413, -210,478, 373, -170,574, 383, -318,475, 302, -208,523, 358, -528,496, 275, -409,512, 348, -583,507, 267, -460,507, 354, -589,509, 282, -476,511, 357, -537,507, 287, -420,583, 272, -19,519, 264, 19,629, 173, -104,477, 181, -221,648, 79, 73,478, 65, -80,638, 62, 81,491, 44, -74,679, 58, -60,439, 48, -216,
512, 452, -363,515, 462, -340,519, 462, -340,523, 463, -340,505, 461, -336,502, 460, -336,499, 460, -336,531, 461, -207,498, 455, -181,522, 442, -309,509, 440, -303,570, 423, -139,479, 390, -82,564, 365, -202,497, 319, -132,526, 315, -361,530, 308, -329,514, 300, -413,539, 300, -371,508, 308, -428,537, 315, -391,511, 314, -370,536, 316, -342,576, 279, -13,515, 270, 13,618, 187, -249,480, 176, -204,601, 102, -21,479, 65, -45,585, 94, -2,490, 48, -36,624, 59, -132,466, 44, -214,
522, 466, -345,526, 477, -321,531, 477, -321,535, 477, -321,514, 476, -325,510, 475, -325,506, 475, -325,540, 475, -181,503, 471, -192,531, 455, -290,517, 454, -295,575, 434, -77,493, 405, -159,564, 362, -78,525, 334, -239,547, 313, -164,573, 395, -323,542, 301, -185,580, 414, -359,541, 307, -201,575, 423, -369,541, 312, -171,571, 419, -325,569, 286, 28,515, 281, -28,604, 194, -136,493, 176, -203,551, 135, 231,480, 65, -106,537, 133, 263,482, 48, -102,559, 88, 188,504, 44, -256,
540, 480, -168,542, 490, -136,545, 490, -136,548, 490, -136,531, 488, -157,526, 487, -157,522, 486, -157,548, 487, 4,517, 481, -81,547, 469, -115,535, 466, -140,567, 437, 127,510, 418, -145,554, 357, 158,570, 365, -196,567, 302, 100,593, 432, -126,572, 288, 94,595, 450, -146,570, 292, 77,590, 453, -144,566, 297, 89,587, 447, -123,559, 290, 65,514, 287, -64,596, 200, -116,509, 178, -215,512, 175, 105,483, 65, -211,485, 170, 124,478, 47, -214,493, 137, 93,520, 40, -325,
560, 490, -153,557, 500, -127,558, 500, -127,558, 500, -127,551, 499, -163,547, 499, -163,543, 498, -163,551, 495, -10,532, 491, -145,561, 479, -107,554, 478, -152,528, 435, 129,536, 427, -229,509, 366, 196,605, 383, -198,510, 321, 168,615, 444, -33,510, 302, 166,613, 460, -35,510, 302, 154,606, 461, -40,509, 307, 159,605, 456, -29,535, 288, 114,515, 286, -114,578, 196, 172,528, 178, -126,481, 186, 418,483, 67, -42,461, 202, 443,470, 48, -34,471, 169, 463,526, 40, -87,
577, 504, -30,569, 514, -23,568, 514, -23,567, 514, -23,567, 513, -61,565, 513, -61,562, 512, -61,554, 508, 23,548, 503, -142,575, 493, -8,572, 492, -56,518, 444, 119,561, 437, -231,494, 382, 188,625, 392, -186,511, 331, 183,615, 445, 84,516, 318, 184,614, 461, 94,518, 322, 171,604, 462, 93,516, 325, 175,601, 456, 93,524, 291, 122,517, 288, -122,557, 197, 235,532, 178, -81,479, 146, 386,477, 70, -4,463, 143, 400,455, 51, 1,486, 122, 399,518, 41, -53,
588, 505, 144,579, 515, 135,577, 516, 135,574, 516, 135,581, 515, 106,580, 515, 106,580, 515, 106,560, 512, 115,568, 511, -10,581, 495, 143,583, 495, 107,508, 453, 166,583, 453, -124,479, 393, 296,637, 402, -31,514, 405, 410,613, 432, 226,524, 407, 434,611, 439, 249,531, 410, 424,602, 441, 252,529, 409, 407,601, 439, 236,507, 302, 116,525, 300, -116,522, 200, 181,538, 181, -127,492, 138, 294,470, 77, -99,481, 123, 303,447, 59, -96,509, 114, 291,505, 48, -126,
570, 512, 209,565, 522, 177,564, 522, 177,568, 522, 177,570, 522, 166,572, 522, 166,574, 522, 165,554, 517, 79,572, 516, 29,568, 503, 181,570, 503, 167,502, 459, 95,599, 454, -87,478, 393, 193,648, 401, 35,508, 384, 333,614, 431, 323,515, 380, 364,610, 440, 357,524, 382, 360,606, 444, 358,523, 383, 335,605, 441, 331,497, 305, 100,536, 299, -100,519, 241, 291,541, 181, -57,496, 195, 458,472, 77, -36,482, 176, 474,448, 61, -33,496, 165, 497,505, 47, -58,
562, 516, 209,559, 525, 168,563, 525, 168,560, 525, 168,563, 525, 169,565, 525, 169,568, 525, 169,549, 520, 44,572, 519, 46,564, 507, 173,562, 507, 174,500, 464, 87,608, 457, -11,478, 391, 79,649, 398, 134,492, 352, 172,624, 427, 426,499, 329, 196,626, 429, 468,506, 330, 194,616, 438, 471,507, 337, 175,613, 435, 434,498, 307, 53,549, 298, -53,495, 267, 263,539, 179, 16,498, 205, 436,477, 76, 56,500, 192, 455,457, 60, 58,505, 184, 479,508, 47, 23,
544, 518, 218,546, 527, 182,546, 527, 182,545, 527, 182,557, 527, 187,561, 527, 187,559, 527, 187,546, 521, 73,562, 520, 95,543, 508, 187,552, 507, 193,501, 463, 40,606, 459, 70,474, 392, 78,638, 396, 233,493, 354, 260,602, 409, 511,495, 331, 294,601, 411, 563,504, 331, 293,596, 417, 565,507, 341, 266,593, 416, 520,504, 308, 1,562, 299, -1,476, 238, 133,533, 180, 31,515, 184, 43,489, 70, -92,545, 184, 40,478, 53, -110,550, 148, 73,506, 47, -132,
528, 519, 164,534, 529, 126,535, 529, 126,535, 529, 126,539, 529, 142,543, 529, 142,545, 529, 142,545, 523, 18,556, 523, 85,531, 507, 130,534, 507, 151,512, 466, -66,605, 455, 101,479, 393, 3,634, 395, 217,503, 376, 179,598, 380, 367,506, 370, 197,580, 377, 402,515, 375, 198,569, 382, 390,518, 379, 184,572, 385, 366,508, 310, -72,562, 299, 72,460, 235, -4,539, 187, 114,532, 192, -78,504, 69, -59,572, 203, -80,500, 50, -82,574, 142, -34,504, 46, -88,
526, 517, 107,532, 528, 75,533, 528, 75,534, 527, 75,534, 528, 93,536, 528, 93,538, 528, 93,545, 522, -3,553, 523, 62,530, 506, 79,531, 506, 103,517, 464, -120,593, 456, 126,481, 393, -3,618, 388, 258,501, 405, 246,595, 372, 416,508, 399, 269,573, 369, 461,516, 404, 273,564, 372, 443,518, 404, 255,567, 375, 413,516, 312, -113,563, 301, 113,461, 234, -90,536, 188, 158,556, 193, -121,516, 70, 19,586, 207, -117,522, 50, 0,593, 140, -44,496, 46, -1,
529, 517, -78,534, 527, -83,533, 527, -83,536, 527, -83,534, 528, -53,536, 528, -53,537, 528, -53,551, 522, -67,552, 523, 55,533, 506, -69,532, 506, -28,537, 467, -150,587, 463, 209,491, 409, -242,574, 403, 387,483, 406, -217,520, 390, 501,466, 404, -234,503, 385, 541,467, 412, -224,499, 385, 509,475, 410, -211,503, 386, 491,530, 319, -130,562, 311, 130,470, 247, -159,534, 199, 144,573, 197, -145,527, 74, 71,597, 213, -140,540, 52, 57,599, 144, -98,491, 46, 36,
531, 516, -120,539, 526, -125,542, 526, -125,547, 526, -125,535, 526, -96,536, 526, -96,537, 526, -96,560, 522, -97,551, 522, 34,539, 505, -107,533, 505, -69,569, 469, -172,564, 462, 201,521, 420, -270,537, 398, 359,467, 412, -290,487, 383, 390,450, 410, -326,476, 371, 411,449, 415, -318,476, 373, 377,453, 415, -286,478, 376, 378,558, 320, -119,557, 318, 119,488, 253, -272,533, 200, 104,576, 206, -98,533, 76, 137,598, 218, -77,549, 52, 133,592, 150, -52,490, 46, 92,
540, 515, -122,549, 525, -115,553, 525, -115,557, 525, -115,541, 526, -92,540, 526, -92,539, 526, -91,568, 522, -71,550, 523, 52,550, 505, -99,538, 505, -68,587, 468, -129,545, 459, 201,542, 423, -252,527, 394, 259,469, 420, -341,495, 351, 141,451, 416, -391,490, 338, 129,448, 419, -377,489, 341, 98,453, 419, -335,492, 345, 125,571, 321, -103,541, 317, 103,505, 262, -432,532, 201, 67,573, 209, -182,536, 76, 145,593, 216, -155,554, 54, 150,582, 159, -196,489, 45, 66,
549, 516, -67,557, 526, -80,561, 526, -80,566, 526, -81,547, 526, -48,545, 526, -48,543, 527, -48,575, 522, 34,550, 523, 115,558, 506, -61,544, 506, -22,602, 470, -22,535, 457, 211,582, 428, -202,521, 390, 215,474, 437, -380,493, 340, 41,475, 430, -436,488, 324, 13,474, 435, -423,487, 326, -15,479, 437, -377,491, 331, 24,582, 324, -79,538, 319, 79,535, 278, -470,531, 204, -22,572, 204, -359,537, 76, 71,588, 161, -349,552, 57, 67,543, 132, -462,489, 45, -53,
553, 519, -146,562, 529, -129,566, 529, -129,570, 529, -129,552, 529, -118,550, 529, -118,547, 530, -118,578, 524, 16,551, 525, 50,562, 508, -108,549, 509, -94,610, 473, -26,528, 456, 141,629, 420, -228,505, 390, 158,560, 444, -490,486, 334, 37,540, 447, -553,480, 316, 21,539, 453, -537,482, 316, -15,545, 453, -489,485, 321, 21,588, 324, -61,537, 318, 61,569, 273, -450,529, 202, -2,576, 196, -440,534, 76, 76,584, 166, -443,550, 56, 72,544, 149, -590,489, 45, -60,
561, 523, -255,570, 532, -235,573, 532, -235,577, 532, -235,559, 533, -229,556, 534, -229,553, 534, -229,585, 526, -118,554, 528, -92,569, 511, -213,555, 512, -205,620, 471, -89,525, 456, 3,650, 417, -268,501, 391, 35,609, 458, -526,485, 339, -66,595, 467, -582,477, 319, -88,591, 471, -572,481, 319, -117,593, 469, -527,485, 325, -79,596, 322, -31,538, 315, 31,597, 270, -322,529, 199, -30,591, 194, -9,532, 77, 132,587, 176, 22,546, 57, 141,588, 133, -83,489, 45, 5,
572, 523, -287,579, 533, -268,582, 532, -268,585, 532, -268,568, 533, -266,565, 534, -266,561, 534, -266,592, 526, -146,559, 528, -138,578, 511, -242,565, 513, -240,626, 471, -86,525, 459, -69,657, 410, -241,497, 394, -107,649, 456, -515,483, 340, -256,644, 471, -572,474, 321, -289,640, 477, -571,480, 320, -312,638, 472, -522,485, 326, -269,604, 321, -1,539, 314, 1,637, 269, -310,527, 193, -75,616, 168, -35,530, 77, 105,607, 159, -12,544, 58, 112,631, 105, -110,489, 44, -17,
584, 523, -297,591, 532, -275,594, 532, -275,598, 531, -275,581, 533, -275,577, 534, -275,573, 534, -275,603, 525, -144,568, 528, -141,589, 511, -249,576, 512, -248,633, 469, -84,528, 459, -67,666, 402, -234,498, 394, -122,675, 455, -538,486, 337, -298,677, 469, -600,475, 317, -335,671, 475, -601,482, 317, -358,669, 471, -547,487, 323, -311,609, 315, 6,540, 312, -6,655, 245, -277,521, 188, -76,646, 130, -51,530, 77, 122,632, 120, -35,540, 58, 132,675, 77, -177,490, 43, -19,
597, 522, -282,605, 532, -255,608, 531, -255,611, 530, -255,594, 532, -258,590, 533, -258,586, 533, -258,615, 524, -115,581, 527, -128,602, 511, -230,589, 511, -235,640, 458, -39,531, 459, -53,670, 386, -193,504, 393, -78,691, 448, -476,492, 328, -221,696, 463, -537,483, 307, -253,692, 468, -538,488, 307, -280,688, 464, -485,492, 312, -234,618, 306, 10,547, 307, -10,670, 214, -268,519, 183, -87,678, 103, -8,519, 77, 146,666, 91, 9,527, 59, 161,705, 50, -151,492, 42, 4,
614, 514, -266,620, 524, -238,623, 523, -238,626, 522, -238,608, 525, -244,604, 525, -244,599, 525, -244,627, 517, -108,592, 520, -116,618, 502, -211,606, 503, -219,649, 446, -6,538, 458, -34,670, 374, -122,510, 389, -25,698, 442, -415,494, 319, -127,706, 456, -474,489, 298, -153,703, 461, -479,497, 298, -183,698, 457, -425,502, 302, -141,626, 295, 10,555, 297, -10,676, 190, -134,519, 181, -100,691, 82, 82,508, 76, 116,680, 68, 95,511, 59, 126,714, 41, -56,496, 42, -17,
625, 499, -252,630, 508, -225,633, 507, -225,636, 507, -225,619, 509, -235,614, 509, -235,610, 510, -235,637, 502, -84,603, 505, -126,629, 486, -197,617, 487, -212,657, 430, 27,551, 443, -71,674, 358, -71,513, 375, -72,705, 426, -385,510, 305, -151,713, 449, -451,508, 284, -175,710, 458, -442,518, 285, -202,705, 447, -421,522, 291, -162,631, 278, 46,566, 280, -46,680, 182, -68,528, 173, -76,692, 76, 131,501, 76, 127,681, 59, 144,496, 59, 139,718, 40, 14,507, 42, -6,
633, 487, -243,638, 495, -216,642, 494, -216,645, 494, -216,627, 496, -227,623, 497, -227,619, 497, -227,646, 489, -71,613, 493, -123,638, 474, -189,626, 475, -205,665, 416, 43,568, 435, -83,679, 347, -47,522, 367, -91,709, 413, -324,525, 298, -162,719, 435, -379,524, 277, -186,716, 442, -385,534, 277, -212,711, 433, -340,537, 282, -172,638, 267, 63,578, 269, -64,688, 174, 15,546, 166, -64,690, 71, 189,500, 76, 149,678, 52, 200,490, 61, 163,723, 42, 90,517, 41, 30,
639, 486, -229,644, 494, -209,647, 494, -209,650, 493, -209,634, 496, -214,630, 496, -214,626, 496, -214,651, 487, -53,620, 491, -119,644, 474, -188,632, 475, -192,667, 415, 46,572, 435, -80,678, 343, -54,529, 367, -101,708, 401, -336,539, 301, -188,720, 422, -389,538, 281, -215,718, 429, -385,545, 282, -237,712, 422, -348,548, 288, -196,644, 266, 58,584, 267, -58,696, 174, -100,556, 165, -51,693, 69, 95,502, 80, 196,680, 51, 138,494, 70, 214,721, 42, -30,514, 44, 92,
640, 491, -225,645, 500, -203,648, 500, -203,650, 499, -203,635, 501, -211,631, 502, -211,627, 502, -211,652, 494, -57,624, 497, -116,645, 480, -183,634, 481, -188,666, 425, 50,580, 438, -80,667, 352, -35,532, 376, -111,700, 397, -322,547, 308, -203,714, 416, -376,548, 291, -231,713, 424, -388,557, 292, -249,706, 418, -336,560, 297, -209,643, 272, 63,585, 273, -64,696, 176, -74,554, 169, -52,693, 72, 78,503, 79, 161,678, 54, 91,495, 68, 175,725, 40, -31,516, 44, 49,
635, 508, -232,641, 518, -211,644, 517, -212,648, 516, -212,630, 519, -215,626, 519, -215,623, 519, -215,650, 511, -76,619, 514, -108,640, 497, -186,629, 498, -190,674, 432, 18,576, 454, -68,663, 357, -100,532, 396, -73,687, 401, -416,548, 343, -206,697, 414, -479,551, 322, -241,696, 422, -495,561, 325, -263,691, 419, -431,562, 332, -217,641, 273, 45,580, 283, -45,682, 181, -4,550, 183, -30,691, 74, 172,504, 88, 181,678, 56, 182,498, 79, 195,717, 41, 48,513, 47, 59,
628, 529, -301,635, 541, -282,639, 540, -282,643, 540, -282,624, 541, -276,620, 541, -276,617, 541, -276,648, 533, -150,614, 537, -125,635, 518, -251,622, 520, -244,676, 460, -82,575, 480, -30,669, 382, -223,533, 417, 49,680, 398, -555,543, 365, -66,670, 399, -624,545, 345, -100,669, 411, -638,553, 347, -132,670, 411, -568,554, 353, -81,638, 300, 4,577, 309, -4,672, 187, -25,548, 203, -11,686, 80, 164,511, 108, 209,675, 64, 174,509, 96, 224,710, 42, 16,520, 63, 75,
626, 546, -335,632, 558, -316,636, 558, -316,640, 557, -316,621, 558, -311,617, 557, -311,613, 557, -311,644, 552, -182,610, 552, -161,633, 534, -284,619, 534, -278,676, 480, -122,572, 493, -37,674, 405, -209,534, 427, 36,654, 396, -491,539, 370, -91,640, 383, -555,539, 351, -100,635, 396, -576,546, 352, -162,638, 399, -503,548, 358, -102,635, 318, -8,576, 327, 8,662, 194, -44,548, 239, -4,680, 85, 130,530, 150, 296,671, 71, 139,530, 143, 319,708, 44, 5,528, 101, 191,
623, 558, -328,630, 569, -310,633, 569, -310,637, 568, -310,620, 570, -303,616, 570, -303,613, 569, -303,641, 562, -186,609, 563, -155,630, 546, -281,618, 547, -272,672, 493, -145,568, 497, -26,674, 416, -200,534, 431, 76,632, 392, -468,530, 371, -61,618, 378, -535,523, 357, -98,608, 387, -518,527, 356, -143,610, 391, -485,533, 360, -81,635, 327, -17,574, 336, 17,652, 201, -24,551, 260, -196,655, 86, 195,553, 196, 182,651, 77, 208,556, 194, 252,654, 47, 40,547, 145, 105,
615, 561, -309,622, 572, -291,627, 571, -291,632, 571, -291,609, 571, -284,605, 571, -284,601, 571, -284,638, 567, -170,598, 566, -140,624, 547, -263,610, 547, -254,668, 498, -146,562, 494, 2,664, 425, -203,534, 430, 103,601, 388, -406,516, 369, -28,583, 374, -457,503, 356, -62,579, 383, -470,503, 356, -107,580, 386, -414,510, 359, -50,635, 337, -28,574, 344, 28,639, 206, -52,562, 277, -371,628, 99, 151,568, 213, -50,628, 92, 163,572, 213, -20,612, 55, 6,569, 167, -118,
602, 565, -293,608, 576, -276,613, 576, -276,618, 576, -276,596, 575, -269,592, 575, -269,588, 574, -269,628, 571, -166,588, 568, -138,611, 552, -250,598, 551, -241,665, 502, -158,559, 495, 6,642, 426, -205,534, 425, 85,574, 384, -357,504, 368, -42,556, 368, -400,489, 351, -74,550, 378, -418,489, 351, -116,553, 382, -364,494, 355, -63,635, 337, -34,575, 341, 34,626, 206, -54,559, 270, -321,610, 101, 139,578, 201, -24,610, 92, 146,584, 195, 1,587, 57, -27,576, 155, -93,
595, 563, -268,600, 575, -251,604, 575, -251,609, 576, -251,588, 573, -240,584, 572, -240,580, 571, -240,619, 572, -164,581, 565, -99,606, 552, -230,592, 550, -214,659, 501, -130,556, 492, 28,633, 422, -194,534, 421, 93,548, 382, -297,506, 367, -49,530, 365, -340,492, 348, -84,523, 373, -353,491, 348, -123,531, 381, -302,497, 354, -68,635, 336, -31,576, 343, 31,615, 206, -77,571, 274, -430,594, 100, 130,583, 172, -244,595, 90, 140,586, 167, -230,571, 57, -29,573, 128, -381,
588, 558, -317,592, 569, -302,596, 570, -302,601, 571, -302,581, 567, -290,577, 567, -290,574, 566, -290,612, 566, -199,574, 560, -140,598, 547, -278,585, 545, -261,652, 495, -183,552, 488, 17,627, 416, -211,534, 411, 69,538, 382, -319,506, 364, -92,520, 368, -363,489, 346, -130,515, 377, -373,488, 347, -170,522, 383, -322,495, 354, -114,635, 330, -40,575, 336, 40,607, 204, -77,572, 226, -170,589, 100, 146,583, 128, 47,588, 88, 158,589, 117, 60,574, 54, -2,568, 82, -79,
582, 556, -281,587, 569, -265,591, 568, -265,595, 568, -265,576, 565, -249,572, 564, -249,569, 564, -249,606, 561, -166,570, 559, -96,592, 545, -243,580, 544, -222,646, 491, -142,551, 482, 32,622, 410, -198,537, 399, 60,534, 379, -310,508, 363, -142,514, 367, -357,490, 344, -179,511, 377, -363,489, 347, -216,518, 382, -312,496, 353, -163,634, 327, -32,575, 330, 32,609, 201, -92,568, 210, -131,585, 88, -13,572, 91, -71,579, 64, -14,576, 61, -77,576, 67, -165,561, 81, -237,
578, 537, -187,583, 549, -170,588, 550, -170,592, 551, -170,573, 546, -158,569, 545, -158,565, 543, -158,603, 548, -68,568, 539, -17,588, 527, -150,576, 522, -135,642, 481, -69,552, 465, 77,617, 398, -162,538, 382, 52,534, 369, -281,508, 359, -196,514, 356, -327,490, 341, -240,509, 368, -330,488, 346, -271,518, 373, -282,495, 352, -215,630, 307, -20,574, 309, 20,610, 190, -4,566, 204, -288,590, 79, 184,566, 82, -248,583, 57, 196,569, 56, -253,581, 63, 69,558, 65, -429,
574, 524, -205,580, 536, -196,584, 537, -196,589, 538, -196,569, 533, -178,566, 532, -178,563, 531, -178,600, 535, -77,566, 527, -39,584, 513, -174,573, 510, -151,641, 467, -149,552, 455, 106,613, 380, -188,539, 375, 133,529, 358, -223,508, 334, -42,508, 342, -261,492, 322, -71,503, 352, -262,492, 329, -105,511, 358, -221,498, 327, -63,627, 291, -64,570, 294, 64,611, 180, -34,562, 195, -50,587, 74, 160,564, 75, 86,587, 54, 172,569, 52, 90,563, 60, 52,530, 67, -33,
571, 523, -215,577, 534, -208,580, 535, -208,585, 536, -208,567, 532, -189,563, 532, -189,560, 531, -189,596, 532, -120,563, 527, -48,580, 512, -186,569, 511, -161,637, 464, -176,551, 455, 110,617, 374, -218,547, 373, 147,531, 348, -257,515, 335, -30,511, 333, -298,502, 319, -60,507, 342, -301,502, 324, -96,514, 348, -256,504, 329, -52,625, 289, -79,570, 293, 79,612, 175, -70,552, 199, -89,588, 77, 162,567, 80, 84,589, 57, 178,575, 57, 93,559, 59, 55,525, 63, -25,
564, 524, -282,569, 536, -278,574, 537, -279,578, 538, -279,559, 534, -258,557, 533, -258,554, 533, -258,590, 534, -198,558, 529, -105,575, 514, -248,563, 513, -221,631, 466, -212,551, 458, 75,619, 376, -236,562, 377, 128,540, 330, -280,544, 325, -18,523, 314, -322,536, 302, -47,518, 322, -328,538, 308, -84,524, 326, -280,538, 315, -39,624, 294, -83,570, 298, 83,612, 174, -109,541, 201, -94,589, 78, 151,567, 82, 117,592, 60, 167,579, 66, 130,559, 48, 31,530, 46, 13,
558, 526, -267,563, 538, -263,567, 539, -263,572, 541, -263,552, 534, -245,550, 533, -245,547, 533, -245,583, 540, -182,551, 530, -92,570, 517, -236,558, 513, -204,628, 482, -197,551, 460, 80,620, 383, -217,561, 380, 141,563, 317, -243,559, 324, 19,550, 297, -283,554, 300, -5,543, 306, -300,554, 302, -40,547, 311, -247,556, 311, 0,622, 297, -76,570, 300, 76,610, 178, -121,540, 196, -12,592, 80, 147,566, 80, 203,595, 69, 165,577, 68, 217,564, 45, 26,536, 35, 103,
555, 530, -258,559, 543, -262,563, 545, -261,567, 547, -261,549, 539, -235,546, 538, -235,543, 537, -235,579, 546, -171,548, 533, -83,567, 522, -235,556, 516, -196,628, 489, -182,551, 463, 78,632, 396, -216,559, 382, 144,610, 316, -256,551, 312, 26,607, 293, -302,547, 288, 5,597, 296, -333,546, 289, -37,597, 303, -261,550, 299, 5,622, 304, -71,569, 302, 72,609, 188, -105,542, 193, -37,602, 90, 204,565, 70, 112,605, 81, 227,578, 56, 137,574, 47, 107,540, 29, 70,
553, 535, -268,557, 549, -266,562, 550, -266,566, 552, -266,547, 545, -244,544, 544, -244,541, 543, -244,577, 552, -188,546, 539, -90,565, 527, -238,554, 520, -206,628, 492, -183,551, 467, 77,640, 402, -215,566, 382, 128,648, 322, -288,570, 313, 0,651, 302, -331,568, 290, -23,644, 304, -364,567, 290, -65,640, 310, -300,570, 298, -20,622, 304, -72,567, 303, 72,607, 187, -103,543, 192, -6,616, 99, 267,565, 72, 175,620, 95, 299,578, 59, 186,607, 47, 202,542, 28, 71,
551, 540, -230,555, 553, -224,559, 554, -225,563, 556, -225,545, 550, -201,542, 549, -201,540, 548, -201,575, 556, -145,545, 545, -39,563, 532, -198,552, 525, -167,628, 494, -138,551, 475, 115,657, 413, -202,571, 392, 162,693, 324, -315,571, 318, 9,706, 311, -359,570, 296, -13,704, 312, -387,569, 297, -55,697, 320, -328,572, 305, -12,622, 317, -74,567, 313, 75,608, 201, -106,543, 195, -94,632, 96, 111,565, 69, -30,639, 84, 124,581, 52, -33,616, 45, -14,541, 30, -176,
550, 544, -146,554, 557, -136,559, 558, -136,563, 560, -136,544, 554, -114,541, 553, -114,539, 552, -113,575, 559, -50,545, 547, 53,563, 535, -112,552, 529, -82,629, 499, -56,552, 477, 203,673, 431, -152,573, 396, 240,727, 366, -314,571, 322, 90,743, 361, -364,568, 299, 71,742, 360, -390,568, 299, 32,734, 361, -327,572, 309, 69,622, 322, -77,567, 316, 77,612, 216, -327,544, 196, -50,640, 81, -333,570, 68, -8,647, 54, -343,590, 47, -16,616, 46, -524,538, 33, -158,
550, 546, -154,554, 558, -144,558, 560, -144,562, 561, -144,543, 555, -122,540, 553, -122,538, 552, -122,575, 560, -52,543, 547, 49,563, 537, -118,552, 531, -89,629, 501, -30,552, 477, 180,686, 442, -161,578, 396, 214,747, 401, -378,572, 324, 79,765, 399, -432,569, 301, 61,764, 401, -460,569, 302, 24,756, 400, -395,573, 311, 59,626, 324, -73,569, 316, 74,621, 220, -356,544, 199, -96,646, 72, -415,581, 70, -117,650, 37, -430,601, 44, -130,621, 53, -617,537, 37, -279,
551, 545, -181,555, 557, -176,559, 559, -176,564, 560, -176,544, 554, -158,541, 553, -158,539, 552, -158,577, 559, -91,545, 547, 3,564, 536, -149,552, 530, -127,630, 499, -70,553, 476, 139,689, 443, -274,578, 396, 187,750, 440, -565,571, 322, 97,774, 449, -624,561, 297, 90,772, 455, -645,561, 296, 47,761, 449, -581,566, 304, 77,628, 317, -73,571, 310, 73,630, 209, -292,543, 197, -80,647, 64, -321,586, 70, -26,649, 31, -334,603, 47, -25,623, 52, -520,538, 40, -163,
552, 539, -243,556, 552, -234,561, 554, -234,565, 556, -234,546, 549, -210,543, 548, -210,540, 547, -210,578, 555, -150,546, 544, -29,564, 530, -211,553, 526, -178,630, 496, -122,559, 471, 99,699, 441, -340,585, 393, 193,759, 471, -592,574, 314, 159,776, 494, -650,568, 292, 160,773, 500, -658,566, 287, 114,766, 490, -603,571, 295, 138,631, 307, -78,577, 301, 78,634, 195, -187,540, 186, 9,650, 55, -202,586, 67, 186,656, 30, -173,604, 45, 194,619, 26, -331,537, 37, 91,
552, 533, -231,556, 546, -219,560, 547, -219,565, 549, -219,547, 543, -196,544, 542, -196,541, 542, -196,578, 548, -145,547, 538, -25,564, 523, -204,553, 521, -169,635, 488, -120,561, 462, 94,704, 441, -340,587, 385, 180,748, 498, -588,596, 310, 113,760, 519, -647,599, 289, 107,754, 523, -646,597, 286, 67,749, 516, -595,599, 294, 94,634, 300, -80,582, 294, 81,635, 192, -188,534, 180, 32,649, 49, -134,589, 68, 216,656, 25, -133,607, 46, 226,617, 25, -296,537, 35, 124,
552, 528, -234,557, 541, -224,561, 542, -225,565, 544, -225,547, 538, -202,545, 538, -202,542, 537, -202,579, 542, -144,548, 534, -32,564, 518, -203,554, 516, -172,636, 484, -132,565, 459, 94,695, 436, -394,586, 378, 204,720, 506, -656,593, 300, 164,729, 526, -718,590, 270, 166,725, 532, -704,590, 276, 125,721, 525, -658,592, 286, 146,639, 297, -91,588, 291, 91,634, 192, -307,530, 182, -14,650, 48, -292,589, 69, 135,659, 23, -299,611, 46, 141,613, 19, -475,536, 35, 24,
551, 527, -177,555, 539, -171,559, 540, -171,563, 542, -172,547, 537, -144,544, 536, -144,542, 536, -144,578, 540, -102,548, 533, 24,563, 517, -149,553, 515, -113,635, 485, -126,576, 459, 174,678, 436, -401,596, 378, 303,650, 496, -657,609, 302, 301,644, 518, -717,609, 278, 310,644, 524, -696,608, 279, 274,643, 516, -655,611, 288, 286,642, 299, -106,597, 294, 106,618, 195, -339,530, 184, -103,648, 44, -353,590, 68, -44,660, 19, -360,613, 44, -46,601, 18, -522,534, 34, -165,
542, 528, -72,549, 540, -85,552, 541, -86,556, 542, -86,543, 538, -50,542, 537, -50,541, 536, -50,573, 541, -87,552, 534, 75,555, 517, -69,548, 515, -22,622, 485, -138,583, 462, 206,647, 425, -322,610, 370, 261,590, 469, -300,605, 305, 187,571, 482, -323,599, 278, 183,572, 486, -306,597, 283, 150,582, 482, -291,602, 287, 170,641, 301, -117,605, 294, 117,606, 196, -327,531, 189, -101,647, 45, -309,594, 65, -71,660, 18, -312,616, 40, -76,598, 18, -444,534, 34, -173,
543, 530, -144,549, 542, -144,552, 543, -144,556, 544, -144,542, 540, -116,541, 539, -116,539, 539, -116,572, 543, -97,551, 537, 38,555, 518, -123,547, 517, -86,618, 489, -164,580, 468, 201,602, 422, -373,602, 373, 288,507, 475, -489,597, 322, 206,490, 485, -539,579, 303, 201,494, 492, -497,577, 306, 165,500, 488, -474,584, 313, 188,640, 306, -128,604, 300, 128,594, 197, -330,535, 195, -89,646, 45, -335,592, 63, -63,658, 19, -341,614, 37, -68,588, 21, -480,536, 35, -171,
